target,user_id,user_name,post_time,post,note_author,note_type,note_content
http://t.cn/A6WNRmk3,3821861152.0,MingZhengC,23-11-5 23:43,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E8%AD%A6%E6%96%B9%E6%8D%A3%E6%AF%81%E6%B1%BD%E6%B2%B9%E9%BB%91%E7%AA%9D%E7%82%B9%E6%9F%A5%E8%8E%B7%E6%B1%BD%E6%B2%B92800%E5%8D%87%23"" target=""_blank"">#警方捣毁汽油黑窝点查获汽油2800升#</a>【<a href=""//s.weibo.com/weibo?q=%23%E7%88%B6%E5%AD%90%E4%BF%A95.2%E5%85%83%E8%B4%AD%E5%85%A595%E5%8F%B7%E6%B1%BD%E6%B2%B96.7%E5%85%83%E5%87%BA%E5%94%AE%23"" target=""_blank"">#父子俩5.2元购入95号汽油6.7元出售#</a>，每月可获利近5万元】今年10月，湖北武汉警方接举报线索，称一待拆迁民房内有人偷偷销售成品油。通过线索摸排，警方发现销售的油品为95号汽油，售卖价格在6.7元左右。由于周边工地较多，来加油的多为熟人介绍，卖家王某华、王某力（化名）父子二人每天可卖出7、800升，每月可获利近5万元。经过多日蹲守，11月3日，警方对二人实施抓捕，现场查获查扣散装销售油桶76个，铁质大油罐1个，计量泵1个，查获汽油2800余升，价值人民币约2万5千元。据了解，这些加油黑窝点销售的汽油，大多是王某力以5.2元/升的价格购进。因涉嫌非法经营罪，目前，2名犯罪嫌疑人已被刑事拘留。（武汉公安）<a href=""https://video.weibo.com/show?fid=1034:4964814418804782"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>九派新闻的微博视频</a><br/><br/>微评：这个案件有意思！2023年11月05日,全国95号汽油最新平均价格为8.91元每升，他这里是5.2元购进，6.7元出售，良心价啊。关键问题是，这些汽油是从哪购入的？<br/><br/>汽油又不是专卖，这个非法经营罪与此前的“投机倒把罪”颇有相似之处。查了一下该罪名的四种情况，也只有兜底条款“其他严重扰乱市场秩序的非法经营行为”可以适用了。</div>",大风吹奏,对此微博添加了补充说明,#微博附注#根据商务部令2006年第23号公布的《成品油市场管理办法》，经营汽油需要获得经营许可，运输汽油需要获得危险品运输许可。私人无证买卖汽油和运输汽油均是违法行为。根据《刑法》225条和最高检公安部《关于公安机关管辖的刑事案件立案追诉标准的规定（二）》，非法经营汽油数额在5万元以上或获
http://t.cn/A6Wma4Op,6179910929.0,潮流追综者,23-10-31 09:20,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E9%9F%A9%E5%A8%B1%5B%E8%B6%85%E8%AF%9D%5D%23"" target=""_blank""></a><a href=""https://weibo.com/p/100808e5b189f3f8bf93aebdff5f77553445e9"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/100/959/2020/05/09/timeline_card_small_super_default.png""/>韩娱超话</a> <a href=""//s.weibo.com/weibo?q=%23%E5%B4%94%E9%9B%AA%E8%8E%89%23"" target=""_blank"">#崔雪莉#</a> <br/>揭秘崔雪莉事件：韩国财阀高调杀人，女明星逃不过的陪睡服务！ <a href=""https://video.weibo.com/show?fid=1034:4963014525255723"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>潮流追综者的微博视频</a> ​​​</div>",,,
http://t.cn/A6W8pumn,,,,,,,
http://t.cn/A6WEKoFU,,,,,,,
http://t.cn/A6WgDN1Z,5316361853.0,木羊不养小乌龟,23-11-24 10:31,"<div class=""detail_wbtext_4CRf9"">不想体测，体测不了一点，谁来帮我体测、 ​​​</div>",,,
http://t.cn/A6WNFziZ,7856256461.0,鞠皖洛12345,23-11-4 07:27,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E9%9E%A0%E5%A9%A7%E7%A5%8E%5B%E8%B6%85%E8%AF%9D%5D%23"" target=""_blank""></a><a href=""https://weibo.com/p/1008086f1b7983ba4fca7456e28317e78127ed"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/100/959/2020/05/09/timeline_card_small_super_default.png""/>鞠婧祎超话</a><a href=""//s.weibo.com/weibo?q=%23%E9%9E%A0%E5%A9%A7%E7%A5%8E%5B%E8%B6%85%E8%AF%9D%5D%23"" target=""_blank""></a><a href=""https://weibo.com/p/1008086f1b7983ba4fca7456e28317e78127ed"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/100/959/2020/05/09/timeline_card_small_super_default.png""/>鞠婧祎超话</a><a href=""//s.weibo.com/weibo?q=%23%E9%9E%A0%E5%A9%A7%E7%A5%8E%E5%87%BA%E9%81%93%E5%8D%81%E5%91%A8%E5%B9%B4%23"" target=""_blank"">#鞠婧祎出道十周年#</a> <img alt=""[好爱哦]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/74/lxhainio_org.gif"" title=""[好爱哦]""/> <a href=""//s.weibo.com/weibo?q=%23%E6%83%85%E7%B3%BB%E5%B0%8F%E9%9E%A0%E5%8E%9F%E5%88%9B%E6%96%87%E6%A1%88%23"" target=""_blank"">#情系小鞠原创文案#</a> <br/><br/>自修图<br/>军人世家不由我，家教严格苦难言<br/>投身军营为锻造，有幸相遇却不识<br/>从此你便住心间，伴我勇猛冲向前<br/>不知何处寻觅你，原是明星在闪耀<br/>三生有幸成蜜橘，忠诚相伴只为祎!<br/><br/>本人当过兵｜原创文案🈲拿<br/>创作不易，还请尊重!<img alt=""[作揖]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e7/2018new_zuoyi_org.png"" title=""[作揖]""/><br/><br/>十周年快乐<img alt=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d4/2018new_xianhua_org.png"" title=""[鲜花]""/><img alt=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" title=""[打call]""/> <a href=""/n/鞠婧祎"">@鞠婧祎</a></div>",鞠公主永远de骑士,标记此微博为搬运内容,#微博附注#有说明文案禁拿，但她还是照样搬运我的原创文案及附注说明。属于抄袭，且侵犯了我的个人权益参考信息
http://t.cn/A6WKDF6F,3104825861.0,圈里教父,23-11-3 19:28,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E9%BB%84%E6%99%93%E6%98%8E%E8%A2%AB%E8%AF%B4%E6%B2%B9%E7%9A%84%E9%82%A3%E9%98%B5%E8%B5%B6%E4%B8%8A%E6%B2%88%E8%85%BE%E4%B8%8A%E7%BD%91%E4%BA%86%23"" target=""_blank"">#黄晓明被说油的那阵赶上沈腾上网了#</a>《王牌对王牌》<a href=""/n/沈腾"" usercard=""name=@沈腾"">@沈腾</a> 用<a href=""/n/黄晓明"" usercard=""name=@黄晓明"">@黄晓明</a> 来形容题目里的“油”字，被猜出来后飞奔着向黄晓明道歉，还说黄晓明被说油那阵正好赶上他上网了，自己还给黄晓明反黑来着哈哈哈哈！<a href=""https://video.weibo.com/show?fid=1034:4964254625759240"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>卦圈少年的微博视频</a> ​​​</div>",,,
http://t.cn/A6WgavcW,7507937756.0,吴忧吴虑,23-11-24 02:12,"<div class=""detail_wbtext_4CRf9"">我发布的啥被举报了？<a href=""/n/微博管理员"" usercard=""name=@微博管理员"">@微博管理员</a> ​​​</div>",围脖侠,对此微博添加了补充说明,#微博附注#您好，经小侠核实，您于2023-11-04 12:15:25发布的一条转发内容，因被投诉方“徐工集团工程机械股份有限公司”投诉侵犯人身权益并受到处置，根据《民法典》等相关规定，故受到下架处理，您可通过图中私信所附链接提交不侵权声明
http://t.cn/A6Wo3rlw,1750270991.0,陈震同学,23-11-2 21:25,"<div class=""detail_wbtext_4CRf9"">喝太多豆浆导致男性雌化长胸这事居然还有人不知道？我身边就有，人挺瘦的，但长了一对下垂的D Cup你受得了吗，当然了，如果你喜欢自己玩自己的那就另说了，多喝！加油！ ​​​</div>",云无心45,对此微博添加了补充说明,#微博附注#“喝豆浆导致男性磁化”的说法源于两点：一是对“植物雌激素”这个词的望文生义，二是曾经有一篇论文给出了一组“支持数据”吸引了巨大关注，而对这组数据的专业解读就很少有人关注。实际上，植物雌激素对人体的雌激素水平具有“双向调节作用”：当体内的雌激素水平低时，微弱的植物雌激素活
http://t.cn/A6Wo3rlw,1750270991.0,陈震同学,23-11-2 21:25,"<div class=""detail_wbtext_4CRf9"">喝太多豆浆导致男性雌化长胸这事居然还有人不知道？我身边就有，人挺瘦的，但长了一对下垂的D Cup你受得了吗，当然了，如果你喜欢自己玩自己的那就另说了，多喝！加油！ ​​​</div>",营养师顾中一,对此微博添加了补充说明,#微博附注#有人说喝太多豆浆会导致男性雌化长胸，简单来说当然不至于了，就没有证据显示摄入大豆或者吃大豆异黄酮会使男性雌化[1]。既往很多研究都显示了摄入大豆不会影响男性的生殖激素的水平，包括睾酮和雌激素水平，甚至精子数量和精子的质量等等[2][3]。我觉得之所以会有这样的误解，因为误以
http://t.cn/A6Wo3rlw,1750270991.0,陈震同学,23-11-2 21:25,"<div class=""detail_wbtext_4CRf9"">喝太多豆浆导致男性雌化长胸这事居然还有人不知道？我身边就有，人挺瘦的，但长了一对下垂的D Cup你受得了吗，当然了，如果你喜欢自己玩自己的那就另说了，多喝！加油！ ​​​</div>",施少飞,对此微博添加了补充说明,大豆中含有异黄酮类物质确实是植物雌激素，但跟真正的雌激素有着巨大的差别，其活性很低，不同的实验得出的数值不尽相同，但一般在万分之一到百分之一之间，不可能影响男性性征、使男人女性化。参考信息
http://t.cn/A6WFhQ6r,6028429521.0,顶流绿茶,23-11-20 10:59,"<div class=""detail_wbtext_4CRf9"">莲花楼这个剧，我说实话，我没看完，就看了一点，原因是我不想看太恐怖的，一惊一乍的，我心脏本身就很不好，之前还住院了，我朋友看了说不错，但我说句实在话昂，这个剧到目前为止，我最大的感受就是总觉得一直在走情怀路线，剧情什么的，没什么让我知道的梗，所谓的梗就是出圈的爆点，我只记得大结局是比较开放的，李莲花到底死没死，是大家的疑惑，但抛开这个点之外，其他的剧情，似乎是印象比较淡的，我觉得这是比较可惜的地方，情怀大于实质的感觉，当然这个剧是破案的，类似于单元剧，可能确实比较难出梗，我不否认是好剧，只是在我这边，情怀感略重，如果有那么一两个比较出圈的梗，能让不知道没看过这个剧的人知道大概的某些情节名场面，会更好吧！<a href=""//s.weibo.com/weibo?q=%23%E6%9D%8E%E7%9B%B8%E5%A4%B7%E7%BB%9D%E7%AC%94%23"" target=""_blank"">#李相夷绝笔#</a></div>",,,
http://t.cn/A6WlllWn,6631513421.0,猫厨qvq,23-11-8 21:43,"<div class=""detail_wbtext_4CRf9"">再给我推这种脏东西我就卸载了<a href=""/n/来去之间"" usercard=""name=@来去之间"">@来去之间</a> ​​​</div>",围脖侠,对此微博添加了补充说明,#微博附注#您好，该违规账号多次发表不友善言论，挑动群体对立情绪，因被投诉违反《微博社区公约》的相关规定，现已无法查看。站方将持续排查清理相关违规内容，也请广大网友保持尊重，文明发言。
http://t.cn/A6WFlRd2,6103009925.0,带枪的红白玫瑰,23-11-27 22:45,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E5%8D%97%E6%B5%B7%E5%BD%92%E5%A2%9F%E9%A6%96%E6%92%AD%E5%8F%8D%E5%93%8D%23"" target=""_blank"">#南海归墟首播反响#</a><br/>抵制劣迹艺人陈牧驰，负分 ​​​</div>",,,
http://t.cn/A6WOCLfk,6327295795.0,神钕有辣,23-11-8 05:01,"<div class=""detail_wbtext_4CRf9"">谁来微博附注一下我微博 ​​​</div>",,,
http://t.cn/A6WpvKvL,7484772739.0,露著晚瓜田,23-11-2 05:03,"<div class=""detail_wbtext_4CRf9"">陈牧驰和罗晨陈冰吴楚一的感情纠纷是一次完整的策划炒作，就是陈牧驰团队自导自演。<br/><br/>1.和罗晨结婚离婚，是自爆降低风险，避免后期流量上涨后被扒出彻底塌房。以信息被开盒的方式流出，还能引发粉丝和路人同情。<br/><br/>2.和陈冰恋爱被狗仔偷拍，是摆拍炒作。流出的视频是多个机位拍摄，还有近距离高清怼脸镜头。两人是不是真的恋爱、视频男主是不是陈牧驰本人暂时未知。<br/><br/>这段绯闻是利用傍富婆绯闻吸引吃瓜群众提高知名度。陈牧驰本人不回应，是为了保持吃瓜讨论度和为后期炒作留足空间。<br/><br/>3.和吴楚一感情纠纷是炒作重点环节，是利用男男绯闻扩圈。陈牧驰演过的耽/改剧山河表里、电影封神都是炒作男男cp，他的粉丝里cp粉占绝大多数。和女人结过婚对他的粉圈是致命打击，炒作男男绯闻可以淡化直男加深男同印象固粉。<br/><br/>在吴楚一爆料出圈后，陈牧驰团队雇佣营销号散布吴楚一“黑料”，树立其负面形象；陈牧驰和吴楚一各自吸引支持者，双方对立互撕营造空前热度。cp粉由此相信他是男同、唯粉不相信认为他是被黑，再次为他固粉虐粉。<br/><br/>4.这次系列策划炒作，陈牧驰团队和新浪娱乐、搜狐娱乐等媒体签了合作协议，每次动作都会空降高位热搜，本人每次现身也会有媒体跟拍报道，目前已经上了几十个热搜。</div>",,,
http://t.cn/A6WthMhf,5615627418.0,jjjustin0219,23-10-22 11:24,"<div class=""detail_wbtext_4CRf9"">谢谢大家来看我的演唱会，希望你们看得开心。<br/>路上注意安全，早点休息，下次见～ ​​​</div>",,,
http://t.cn/A6W98bSU,5601456932.0,Bunny小课堂,23-11-4 10:18,"<div class=""detail_wbtext_4CRf9"">好尴尬……王一博提名视频一出全场安静，和李雪健提名时全场欢呼形成鲜明对比，粉丝说被孤立了<img alt=""[跪了]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/75/2018new_gui_org.png"" title=""[跪了]""/> ​​​</div>",,,
http://t.cn/A6Wu00mw,,,,,,,
http://t.cn/A6WEvOCN,6260534625.0,追剧大赏,23-11-16 00:11,"<div class=""detail_wbtext_4CRf9"">陈牧驰前妻ins头像，换成了昨天的梗图，这是在内涵什么吗？<img alt=""[并不简单]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/aa/2018new_bingbujiandan_org.png"" title=""[并不简单]""/> ​​​</div>",,,
http://t.cn/A6WES54M,1996060797.0,北环爱好者之家,23-11-15 23:21,"<div class=""detail_wbtext_4CRf9"">Mate70 Pro搭载全新麒麟90005nm工艺制程的自研处理器。相比上一代的麒麟90007nm工艺，新的麒麟9000在计算速度提升20%，功耗降低10%。真张这个样子。。。。可以入手了。。。 ​​​</div>",林一元_Yuca,对此微博添加了补充说明,#微博附注#mate40系列搭载的已经是5nm的5Gsoc麒麟9000，请勿被错误信息误导
http://t.cn/A6W3VtHb,2589547811.0,梅大师飞越美中,23-11-19 12:18,"<div class=""detail_wbtext_4CRf9"">以色列无人机进入哈马斯恐怖分子在希法医院内的地道<br/>该地道位于地下 10 米（约 32 英尺）处，长约 55 米（约 180 英尺），包含一扇带有射击孔的防爆门。<br/>前几天还有人说以色列随便找了个下水道称这是哈马斯地道。<br/>哈粉跑出来看看，你们见过这种下水道吗？ <a href=""https://video.weibo.com/show?fid=1034:4969959491567657"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>梅大师飞越美中的微博视频</a> ​​​</div>",,,
http://t.cn/A6WRdlrY,,,,,,,
http://t.cn/A6Wd61I3,,,,,,,
http://t.cn/A6WCmX8r,,,,,,,
http://t.cn/A6W3UoHU,,,,,,,
http://t.cn/A6WC97N1,1681029540.0,新民周刊,23-11-5 01:43,"<div class=""detail_wbtext_4CRf9"">【<a href=""//s.weibo.com/weibo?q=%23%E7%94%B7%E5%AD%90%E8%B7%91%E6%AD%A5%E6%88%90%E7%98%BE%E5%B0%86%E5%A5%B3%E5%84%BF%E9%94%81%E8%BD%A6%E5%86%85%E6%95%B0%E5%B0%8F%E6%97%B6%23"" target=""_blank"">#男子跑步成瘾将女儿锁车内数小时#</a>】近日，长沙赵女士（化名）向记者求助，称她前夫彭先生为了参加运动会，将5岁的女儿锁在车内长达几个小时，赵女士更是表示，当初家庭就是因为前夫沉迷跑步而破裂。“孩子说爸爸去参加运动会的时候，把她单独锁在了车上，期间给她送过早餐、送了手机，孩子自己在车上玩手机，看动画片。”赵女士告诉记者，她和前夫离异后，女儿的抚养权判给了对方。对此，彭先生表示：“我一直在车上，只跑了1.5公里，孩子在车上睡觉，我就在车上陪她。你要是不满意就去起诉我，把孩子抢回去吧。” <a href=""//s.weibo.com/weibo?q=%23%E7%94%B7%E5%AD%90%E8%B7%91%E6%AD%A5%E6%88%90%E7%98%BE%E7%95%995%E5%B2%81%E5%A5%B3%E5%84%BF%E5%9C%A8%E8%BD%A6%E5%86%85%E6%95%B0%E5%B0%8F%E6%97%B6%23"" target=""_blank"">#男子跑步成瘾留5岁女儿在车内数小时#</a> <a href=""https://video.weibo.com/show?fid=1034:4964690153898018"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>齐鲁晚报的微博视频</a></div>",,,
